Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2014_01,max_tmax_2014_01,mean_tmax_2014_01,std_tmax_2014_01,min_tmax_2014_02,max_tmax_2014_02,mean_tmax_2014_02,std_tmax_2014_02,min_tmax_2014_03,max_tmax_2014_03,mean_tmax_2014_03,std_tmax_2014_03,min_tmax_2014_04,max_tmax_2014_04,mean_tmax_2014_04,std_tmax_2014_04,min_tmax_2014_05,max_tmax_2014_05,mean_tmax_2014_05,std_tmax_2014_05,min_tmax_2014_06,max_tmax_2014_06,mean_tmax_2014_06,std_tmax_2014_06,min_tmax_2014_07,max_tmax_2014_07,mean_tmax_2014_07,std_tmax_2014_07,min_tmax_2014_08,max_tmax_2014_08,mean_tmax_2014_08,std_tmax_2014_08,min_tmax_2014_09,max_tmax_2014_09,mean_tmax_2014_09,std_tmax_2014_09,min_tmax_2014_10,max_tmax_2014_10,mean_tmax_2014_10,std_tmax_2014_10,min_tmax_2014_11,max_tmax_2014_11,mean_tmax_2014_11,std_tmax_2014_11,min_tmax_2014_12,max_tmax_2014_12,mean_tmax_2014_12,std_tmax_2014_12,year
0.0253694762555,Abalá,MX31001,27.89,28.2,28.05,0.0974,30.89,31.2,31.05,0.10486,32.7,33.03,32.84,0.1077,34.28,34.5,34.4,0.0802,33.3,33.62,33.47,0.0979,33.72,34.03,33.9,0.11035,34.03,34.12,34.1,0.02933,33.72,33.8,33.75,0.02296,31.61,31.73,31.66,0.04688,30.64,30.75,30.69,0.04028,29.02,29.16,29.11,0.0423,29.02,29.3,29.14,0.09,2014
0.0676451084999,Abasolo,MX05001,20.53,21.89,21.53,0.307,24.39,25.72,25.44,0.3472,26.7,28.36,28.0,0.4048,32.28,33.88,33.5,0.3342,35.0,36.5,36.2,0.3481,34.75,37.2,36.8,0.533,34.8,38.12,37.38,0.642,35.0,38.1,37.53,0.651,31.2,33.28,32.84,0.4343,31.52,32.7,32.44,0.2893,22.61,23.45,23.25,0.199,20.19,21.58,21.22,0.36,2014
0.0532914800764,Abasolo,MX11001,22.9,24.08,23.64,0.3289,26.81,27.98,27.45,0.3342,28.22,28.97,28.66,0.2496,30.16,31.36,30.89,0.3574,30.06,30.89,30.56,0.257,28.73,29.86,29.47,0.361,26.7,27.84,27.4,0.3423,27.23,28.3,28.0,0.3508,25.19,26.6,26.12,0.3928,25.73,27.27,26.64,0.4705,23.45,24.42,24.06,0.3215,22.16,23.06,22.72,0.2925,2014
0.00422425987935,Abasolo,MX19001,20.86,21.05,20.95,0.0916,24.86,24.88,24.86,0.004192,25.88,25.95,25.92,0.03595,31.36,31.38,31.38,0.0063,32.78,33.06,32.9,0.1478,33.88,34.12,34.0,0.1172,35.22,35.5,35.38,0.1407,35.03,35.28,35.16,0.11316,30.52,30.81,30.67,0.1537,30.56,30.7,30.64,0.0718,23.25,23.38,23.31,0.063,21.2,21.2,21.2,0.000658,2014
0.165111640936,Abasolo,MX28001,23.08,24.61,23.97,0.481,24.28,27.02,25.97,0.634,26.72,28.6,27.98,0.4692,31.72,33.53,32.78,0.5874,32.84,33.97,33.44,0.3755,34.56,36.0,35.3,0.433,35.16,36.75,36.12,0.376,35.75,37.34,36.7,0.388,31.73,33.44,32.97,0.3145,31.0,31.8,31.45,0.2241,24.9,25.67,25.31,0.1724,22.38,23.12,22.8,0.179,2014
0.0107503090585,Abejones,MX20001,23.98,24.78,24.31,0.3064,26.55,27.33,26.89,0.2812,29.66,29.94,29.78,0.0932,30.06,30.81,30.39,0.2495,26.34,27.34,26.73,0.3628,25.83,27.36,26.42,0.641,25.44,27.08,26.2,0.713,26.06,27.97,26.9,0.781,23.73,25.53,24.47,0.75,24.0,25.7,24.73,0.722,24.19,25.62,24.86,0.6167,22.97,23.9,23.38,0.4116,2014
0.0208830723262,Acacoyagua,MX07001,28.48,34.44,32.03,2.174,28.4,33.53,31.47,1.873,30.94,35.1,33.47,1.528,30.7,35.3,33.53,1.672,27.22,33.03,30.75,2.111,27.62,34.66,31.95,2.635,28.27,35.97,32.84,2.879,27.42,34.97,31.84,2.82,25.3,33.56,30.23,3.09,24.23,32.6,29.2,3.082,26.53,33.84,30.86,2.719,27.03,33.84,31.06,2.469,2014
0.0151855909666,Acajete,MX21001,21.23,22.36,21.67,0.3687,24.81,25.97,25.22,0.401,26.25,27.36,26.69,0.3606,27.61,28.44,27.95,0.261,24.53,25.77,25.08,0.4111,23.3,24.73,24.0,0.4565,23.0,24.62,23.9,0.519,22.78,24.47,23.72,0.541,21.39,22.89,22.19,0.4746,21.03,22.53,21.84,0.4775,21.03,22.31,21.61,0.4119,20.42,21.88,21.06,0.464,2014
0.00839329681875,Acajete,MX30001,20.45,21.47,20.94,0.4514,24.34,24.86,24.61,0.244,25.77,26.02,25.89,0.1011,27.03,27.53,27.28,0.2327,23.84,24.83,24.33,0.4602,22.94,24.8,23.81,0.804,22.48,24.86,23.6,1.014,22.4,24.72,23.48,0.977,21.33,23.53,22.34,0.9673,20.12,22.23,21.11,0.902,20.08,21.47,20.73,0.606,18.3,19.39,18.8,0.504,2014
0.0407310631609,Acala,MX07002,28.25,29.72,29.23,0.3933,30.05,31.39,30.95,0.3765,32.88,34.22,33.78,0.358,32.75,34.2,33.7,0.3816,30.42,31.75,31.34,0.3733,30.5,31.81,31.34,0.4377,31.92,33.38,32.88,0.4688,31.2,32.7,32.16,0.464,29.53,31.27,30.61,0.552,27.95,29.64,29.08,0.4988,28.31,29.9,29.34,0.4788,28.31,29.69,29.14,0.4307,2014
