Shape_Area,ADM2_ES,ADM2_PCODE,min_tmax_2009_01,max_tmax_2009_01,mean_tmax_2009_01,std_tmax_2009_01,min_tmax_2009_02,max_tmax_2009_02,mean_tmax_2009_02,std_tmax_2009_02,min_tmax_2009_03,max_tmax_2009_03,mean_tmax_2009_03,std_tmax_2009_03,min_tmax_2009_04,max_tmax_2009_04,mean_tmax_2009_04,std_tmax_2009_04,min_tmax_2009_05,max_tmax_2009_05,mean_tmax_2009_05,std_tmax_2009_05,min_tmax_2009_06,max_tmax_2009_06,mean_tmax_2009_06,std_tmax_2009_06,min_tmax_2009_07,max_tmax_2009_07,mean_tmax_2009_07,std_tmax_2009_07,min_tmax_2009_08,max_tmax_2009_08,mean_tmax_2009_08,std_tmax_2009_08,min_tmax_2009_09,max_tmax_2009_09,mean_tmax_2009_09,std_tmax_2009_09,min_tmax_2009_10,max_tmax_2009_10,mean_tmax_2009_10,std_tmax_2009_10,min_tmax_2009_11,max_tmax_2009_11,mean_tmax_2009_11,std_tmax_2009_11,min_tmax_2009_12,max_tmax_2009_12,mean_tmax_2009_12,std_tmax_2009_12,year
0.0253694762555,Abalá,MX31001,29.47,29.8,29.64,0.1126,30.95,31.39,31.16,0.1394,32.03,32.3,32.16,0.09076,34.9,35.28,35.1,0.1168,35.5,35.9,35.72,0.1316,34.28,34.56,34.4,0.0848,35.16,35.25,35.22,0.03105,34.53,34.56,34.56,0.01721,33.88,33.94,33.9,0.02107,32.03,32.1,32.06,0.01921,28.81,28.92,28.88,0.03387,29.36,29.73,29.58,0.112,2009
0.0676451084999,Abasolo,MX05001,23.22,24.28,24.02,0.2568,25.12,26.48,26.19,0.3184,28.94,30.25,30.03,0.3074,32.7,34.06,33.75,0.3264,31.98,33.28,32.97,0.2827,35.2,37.6,37.12,0.5107,37.78,40.75,40.22,0.6084,36.6,39.3,38.94,0.5923,31.14,33.12,32.72,0.4036,29.45,30.48,30.17,0.2493,25.25,26.31,25.95,0.252,18.94,19.78,19.55,0.1749,2009
0.0532914800764,Abasolo,MX11001,24.27,25.27,24.83,0.2744,27.34,28.17,27.78,0.2339,29.14,29.77,29.45,0.1963,31.86,32.56,32.28,0.2012,31.6,32.5,32.12,0.2903,30.11,31.47,30.95,0.4292,28.98,30.39,29.89,0.413,30.02,31.22,30.81,0.3943,25.7,26.78,26.4,0.3074,25.94,27.22,26.7,0.4124,24.86,25.7,25.33,0.2712,22.58,23.36,23.02,0.2373,2009
0.00422425987935,Abasolo,MX19001,23.75,23.84,23.8,0.04233,25.84,25.86,25.84,0.00786,28.67,28.78,28.73,0.05978,32.25,32.4,32.34,0.073,32.7,32.84,32.75,0.077,35.25,35.28,35.25,0.01843,37.34,37.5,37.44,0.0659,37.3,37.6,37.47,0.136,30.34,30.7,30.52,0.1791,29.23,29.48,29.36,0.1278,25.52,25.78,25.66,0.1328,21.0,21.12,21.06,0.0641,2009
0.165111640936,Abasolo,MX28001,25.53,26.52,26.1,0.2059,27.31,28.72,28.28,0.354,29.66,30.95,30.56,0.2788,33.88,35.72,35.12,0.474,33.88,35.3,34.66,0.424,35.66,37.16,36.38,0.5176,37.53,39.1,38.47,0.3582,37.2,39.38,38.72,0.4426,32.16,33.66,33.28,0.2776,30.77,31.67,31.31,0.2181,27.5,28.72,28.33,0.332,21.55,22.89,22.42,0.3018,2009
0.0107503090585,Abejones,MX20001,24.02,24.94,24.45,0.3586,25.45,26.03,25.73,0.2153,29.39,29.94,29.67,0.2104,30.25,31.03,30.62,0.2925,28.22,29.16,28.62,0.3433,27.34,28.72,27.94,0.605,25.67,27.33,26.4,0.7314,25.52,27.33,26.38,0.7534,23.3,25.22,24.03,0.7925,24.75,26.38,25.47,0.724,24.2,25.58,24.84,0.531,24.44,25.39,24.83,0.3706,2009
0.0208830723262,Acacoyagua,MX07001,27.08,33.44,30.89,2.299,28.95,35.25,32.78,2.277,30.84,36.1,34.03,1.882,31.1,35.9,34.03,1.756,29.45,35.1,32.88,2.066,28.0,34.62,31.9,2.49,28.1,36.16,32.8,2.984,27.47,35.72,32.34,3.053,27.11,35.3,31.83,3.045,25.73,33.8,30.52,2.998,25.75,33.7,30.47,2.932,26.92,33.94,31.11,2.543,2009
0.0151855909666,Acajete,MX21001,22.7,23.81,23.22,0.3606,24.33,25.33,24.7,0.327,26.81,27.48,27.1,0.2185,28.22,28.81,28.5,0.1895,26.23,27.05,26.6,0.252,24.92,26.14,25.52,0.3982,24.12,25.8,25.0,0.5386,23.62,25.23,24.53,0.5166,20.5,21.83,21.25,0.4338,21.8,23.42,22.67,0.5225,21.34,22.48,22.0,0.3733,21.88,22.7,22.28,0.2773,2009
0.00839329681875,Acajete,MX30001,21.03,21.92,21.52,0.3901,22.6,23.2,22.9,0.2844,26.44,26.94,26.69,0.181,28.06,28.6,28.33,0.2473,26.5,27.45,26.95,0.4343,24.36,26.1,25.17,0.761,23.12,25.5,24.25,1.061,22.17,24.61,23.31,1.032,20.11,22.64,21.3,1.059,20.38,22.69,21.47,0.9863,19.97,21.95,20.9,0.827,20.25,21.47,20.83,0.527,2009
0.0407310631609,Acala,MX07002,28.8,30.36,29.83,0.414,29.42,31.17,30.61,0.4614,31.94,33.8,33.2,0.5034,33.28,34.97,34.4,0.444,32.53,33.84,33.4,0.3625,31.92,33.3,32.8,0.4385,32.0,33.6,33.06,0.4722,31.62,33.22,32.66,0.479,31.12,32.84,32.3,0.5303,29.44,30.98,30.44,0.4849,27.75,29.56,28.88,0.5435,29.06,30.52,29.97,0.4639,2009
0.07579203327,Acámbaro,MX11002,23.11,24.6,24.19,0.322,25.78,26.84,26.39,0.2216,27.56,28.22,27.9,0.1613,29.88,30.92,30.44,0.2512,29.0,30.31,29.86,0.3296,27.11,29.14,28.48,0.4895,26.44,29.08,28.17,0.635,27.42,29.77,28.95,0.591,23.1,25.67,24.88,0.585,23.86,25.88,25.2,0.5176,22.39,24.27,23.72,0.421,20.72,22.23,21.69,0.391,2009
0.041043697854,Acambay,MX15001,22.53,23.11,22.75,0.1423,24.19,24.94,24.42,0.1741,25.84,26.3,26.1,0.1207,27.52,28.39,27.81,0.1975,26.6,27.55,26.95,0.2362,24.98,26.56,25.45,0.3933,24.55,26.5,25.19,0.4792,25.31,27.53,26.11,0.5513,21.2,22.94,22.16,0.4465,22.6,23.94,23.02,0.3384,21.22,22.34,21.64,0.2744,20.19,21.56,21.05,0.3577,2009
0.0119095943652,Acanceh,MX31002,29.73,29.78,29.77,0.01418,31.4,31.48,31.44,0.02585,32.25,32.4,32.3,0.05222,35.28,35.34,35.3,0.01767,36.03,36.25,36.12,0.07715,34.44,34.75,34.62,0.1073,35.3,35.44,35.38,0.04382,34.56,34.75,34.62,0.0615,34.06,34.12,34.1,0.02411,32.1,32.16,32.12,0.02061,29.0,29.08,29.03,0.0268,29.36,29.86,29.61,0.1808,2009
0.0454402990774,Acapetahua,MX07003,33.22,34.25,33.9,0.2698,35.06,35.8,35.56,0.2,36.0,36.47,36.3,0.1255,35.75,36.12,35.97,0.07605,34.94,35.53,35.22,0.1519,34.44,35.1,34.88,0.1812,35.94,36.94,36.56,0.2812,35.34,36.56,36.16,0.3037,34.9,36.12,35.72,0.2832,33.53,34.6,34.22,0.2952,33.38,34.6,34.12,0.3252,33.62,34.9,34.38,0.3257,2009
0.125100771437,Acaponeta,MX18001,26.64,28.31,27.4,0.397,29.94,31.9,30.94,0.4988,28.97,31.95,30.72,0.8604,30.92,34.56,33.16,0.989,31.56,34.97,33.66,0.8774,32.5,35.22,33.84,0.4888,32.47,35.06,34.16,0.5596,31.77,35.03,34.3,0.7886,30.39,34.7,33.22,0.9346,29.66,31.86,31.08,0.4487,29.42,31.11,30.53,0.402,25.67,27.7,26.94,0.471,2009
0.146067893872,Acapulco de Juárez,MX12001,29.02,31.98,31.05,0.6577,31.88,33.6,32.75,0.2935,32.16,33.56,32.75,0.3396,33.06,35.16,34.03,0.536,31.53,33.47,32.78,0.3271,30.73,35.2,33.84,0.9927,29.86,35.22,33.6,1.209,29.62,35.72,33.78,1.3955,28.38,34.16,32.22,1.315,29.55,34.97,33.16,1.237,30.0,34.88,33.28,1.085,28.62,32.62,31.3,0.8994,2009
0.0156192096526,Acateno,MX21002,25.78,26.2,25.95,0.1324,26.16,26.33,26.23,0.06854,28.19,28.44,28.27,0.08655,31.23,31.94,31.61,0.2386,30.89,31.66,31.25,0.2494,31.94,32.84,32.38,0.2993,32.28,33.6,32.94,0.4402,31.22,32.44,31.86,0.4165,29.31,30.23,29.83,0.3208,28.52,29.69,29.17,0.416,26.02,26.72,26.4,0.2341,23.44,24.06,23.77,0.2274,2009
